256 256
51	49	47	48	48	53	53	41	46	62	94	126	140	137	135	132	131	129	128	127	131	126	123	120	123	122	121	122	124	120	120	119	118	116	112	114	108	110	103	126	181	208	218	221	219	217	214	209	199	173	146	148	150	151	151	151	153	153	153	152	152	152	155	156	157	154	157	157	157	157	157	160	161	161	164	163	163	161	160	161	164	163	163	161	156	155	151	148	140	131	117	109	102	107	108	109	113	113	118	127	124	124	123	126	127	129	128	127	129	130	127	127	128	125	125	129	129	127	128	130	127	129	128	134	131	129	131	132	130	132	133	139	138	135	133	130	130	129	128	128	130	130	130	132	130	135	130	130	130	130	129	134	134	129	130	131	132	133	130	132	132	131	130	129	132	130	128	132	133	132	131	131	131	132	130	129	131	131	131	131	131	129	132	129	128	131	131	130	129	128	127	125	124	124	124	125	121	120	119	118	115	113	114	112	104	102	103	106	101	100	104	103	106	105	106	111	104	103	99	97	94	89	90	98	116	128	136	143	152	158	162	161	161	164	165	166	166	164	166	165	162	158	156	153	156	155	158	159	158	158	158	157	156	156	156	156
54	50	47	46	48	54	48	50	47	50	57	94	128	139	136	134	132	130	129	129	128	126	122	121	120	121	121	124	122	117	117	117	118	116	113	112	108	103	112	157	199	216	220	219	218	216	211	204	186	155	142	145	150	150	149	150	151	151	153	151	153	152	153	153	155	155	155	156	154	155	161	162	161	161	163	161	160	159	162	160	163	163	162	160	157	154	151	147	137	126	113	109	105	107	111	110	112	114	117	120	122	123	124	125	127	130	128	126	128	127	127	126	128	126	125	125	124	125	129	130	129	129	131	131	130	131	130	129	129	132	130	133	133	133	131	134	130	128	128	128	129	128	130	131	130	127	128	127	129	129	127	129	131	128	128	132	131	128	133	130	129	132	128	129	130	132	129	131	132	133	132	130	130	132	132	130	130	130	128	127	129	131	130	130	129	130	129	130	130	129	128	127	124	126	124	122	120	120	121	117	116	111	112	109	107	104	104	102	104	103	104	103	102	103	102	110	105	102	99	99	95	91	89	95	110	127	136	146	154	158	162	159	161	163	165	165	163	166	168	167	163	158	155	153	156	157	157	159	158	158	157	158	157	154	155	157
54	54	51	46	45	45	44	47	44	49	66	62	93	127	138	137	133	130	127	123	126	123	120	121	120	122	122	124	122	121	122	121	121	117	111	108	105	101	139	188	210	220	221	219	217	214	208	197	169	145	145	147	150	150	150	152	152	151	152	153	153	152	155	155	155	154	156	155	154	157	160	159	160	160	161	161	159	159	165	163	161	163	162	160	158	154	150	144	136	126	119	113	107	105	108	109	110	114	119	124	121	125	125	125	129	129	127	126	126	126	128	127	127	125	125	127	126	128	129	127	126	127	130	129	131	132	131	130	130	131	132	131	132	130	129	130	127	126	128	128	127	127	127	128	128	125	126	126	126	127	127	126	127	127	129	130	130	131	131	135	134	131	129	129	129	130	130	130	133	133	133	128	129	130	129	129	129	129	128	127	130	130	129	129	130	129	131	129	126	126	130	129	127	127	121	120	120	122	122	119	114	111	111	110	108	105	102	103	103	103	105	105	102	105	105	106	105	100	97	96	94	85	87	95	108	124	135	146	153	158	161	161	157	162	163	164	164	167	167	167	166	161	159	156	157	157	156	158	158	158	159	160	158	154	153	155
51	55	53	46	47	44	45	42	40	49	53	43	56	93	128	136	135	132	127	124	122	123	124	120	122	120	124	124	122	124	123	124	114	115	112	107	101	116	171	205	218	222	221	219	216	212	205	184	152	144	147	147	150	151	151	152	152	152	155	153	153	154	154	156	157	156	155	156	155	158	159	158	158	159	160	158	159	160	162	162	161	162	160	160	159	154	147	141	135	125	120	112	106	105	108	111	111	116	123	126	123	122	123	125	126	128	131	127	126	127	127	129	127	126	125	127	126	127	128	126	126	127	128	128	132	131	133	132	130	132	131	132	129	127	128	124	128	125	127	128	127	124	126	127	128	128	128	126	126	124	124	125	126	125	125	130	131	134	136	137	133	132	132	130	127	128	131	131	131	128	129	127	128	129	131	131	130	131	130	129	130	128	128	128	130	129	128	128	126	127	129	128	127	123	125	123	122	119	122	120	115	114	109	109	108	105	102	104	103	102	104	105	107	106	105	104	103	102	100	95	88	82	87	90	104	119	135	146	152	160	161	160	159	160	161	161	166	166	167	167	166	164	161	157	157	157	159	158	158	159	160	158	156	157	155	155
61	49	53	51	50	49	47	44	47	46	47	42	40	55	90	124	137	133	130	126	127	123	122	120	121	122	122	123	122	121	120	117	116	114	110	104	102	147	196	214	222	221	220	218	215	209	197	163	144	146	147	147	149	152	151	151	152	154	157	156	155	156	155	156	157	156	155	157	158	158	158	160	157	160	159	159	160	161	161	161	162	162	159	158	156	152	148	142	134	128	121	113	107	108	111	112	112	119	119	120	120	124	124	126	127	128	130	125	125	126	126	125	125	127	126	126	128	128	129	128	127	128	127	130	132	134	132	131	131	130	129	130	126	129	130	128	126	127	127	124	125	125	125	125	128	130	126	123	124	123	121	122	124	126	125	127	131	134	137	135	133	129	128	129	128	127	130	130	133	129	129	130	131	130	131	130	131	128	130	130	129	129	129	127	127	127	127	129	127	126	125	127	127	124	125	123	122	120	121	117	116	114	109	109	108	105	102	104	103	104	103	106	105	106	104	103	105	102	99	98	90	85	87	93	107	121	135	145	155	161	162	161	158	157	160	160	164	166	167	168	169	168	165	160	159	159	159	159	158	159	160	158	158	158	159	158
56	53	47	50	52	51	48	48	45	47	46	48	45	39	54	95	125	135	132	129	127	123	123	123	121	121	121	123	123	118	119	115	116	111	109	103	125	182	212	221	222	220	218	216	209	202	180	147	142	146	146	149	152	150	153	153	155	156	156	157	156	154	154	157	156	155	153	157	157	157	158	158	158	161	158	161	157	158	160	160	162	159	157	158	155	151	147	138	135	129	121	111	107	110	111	111	115	118	118	117	118	123	129	128	130	129	129	127	127	126	125	125	127	126	126	129	127	128	130	125	126	129	126	128	128	132	130	132	132	129	129	128	129	132	131	127	126	126	123	126	127	126	125	126	128	126	123	125	123	123	122	121	124	124	128	131	133	131	130	132	133	131	126	127	130	129	131	130	131	129	130	133	130	129	132	129	129	128	130	128	128	129	125	127	126	127	129	128	126	128	126	126	123	124	124	122	122	123	120	118	116	112	109	108	107	104	102	106	104	101	104	106	103	108	108	107	104	100	100	98	93	86	90	94	107	123	136	146	156	163	163	161	158	156	159	160	163	166	167	168	169	167	166	164	163	160	160	160	158	161	160	159	158	158	158	157
57	55	48	49	50	53	52	53	45	49	49	53	43	45	43	62	98	125	133	131	129	125	124	125	122	123	123	121	119	117	117	116	112	109	106	118	171	208	220	223	221	219	215	210	202	187	155	138	140	147	149	151	152	153	154	154	156	154	156	158	156	156	155	159	157	156	156	157	155	158	159	158	160	161	159	159	158	158	161	161	160	159	157	155	153	148	143	138	133	127	120	111	107	106	110	111	111	115	118	121	122	124	127	125	126	128	127	128	125	125	125	127	128	125	127	127	127	127	130	126	126	127	127	129	129	131	131	133	128	126	129	130	128	130	128	124	124	124	125	126	125	126	125	125	127	123	119	124	121	122	122	123	123	125	130	128	127	132	132	132	130	131	128	128	131	133	131	129	129	132	131	132	131	130	131	131	130	129	129	127	128	127	126	127	128	128	128	128	125	129	127	127	126	123	119	123	122	121	120	116	115	113	112	108	105	105	103	102	101	101	103	107	107	107	107	105	102	99	99	96	96	90	88	94	107	123	136	147	155	161	161	161	158	158	159	160	160	167	167	169	170	169	168	168	164	160	161	161	160	159	159	159	156	158	158	157
50	54	53	49	50	53	50	53	55	54	58	49	44	42	40	41	55	95	125	135	133	128	128	124	121	123	124	122	118	116	114	112	107	103	103	137	190	213	223	223	223	221	218	212	203	175	145	142	144	148	148	151	153	153	153	155	157	156	155	157	154	156	158	157	157	155	157	158	156	157	157	158	158	158	158	158	158	158	161	159	158	157	156	152	152	148	142	137	131	124	120	115	109	108	114	112	112	116	116	120	121	124	126	126	127	127	127	128	126	123	126	127	126	126	124	127	127	126	129	129	128	128	130	129	129	132	133	132	129	130	131	129	129	129	128	123	124	122	124	123	122	123	130	127	125	126	123	122	120	121	124	124	123	124	126	126	127	130	133	133	130	127	129	128	128	129	129	128	128	130	132	130	127	128	130	131	131	131	127	124	127	126	128	127	129	129	128	128	129	128	125	124	124	125	121	123	121	121	118	117	116	113	112	109	105	103	101	101	102	105	103	102	105	105	105	105	105	99	101	98	92	90	88	93	104	121	134	144	153	160	163	161	159	158	159	160	160	166	167	167	168	168	167	168	165	164	162	161	162	162	160	159	158	158	159	160
45	49	53	50	50	53	52	51	55	54	52	50	48	44	42	42	41	56	90	120	134	133	131	125	125	123	124	121	116	115	114	109	103	98	117	173	208	220	224	222	221	220	216	208	187	153	141	144	145	148	148	150	151	150	152	157	155	154	155	156	155	155	157	156	158	155	156	159	155	156	156	158	159	157	157	156	158	157	158	157	155	156	154	152	150	145	140	138	131	124	118	110	107	108	112	115	116	121	117	118	122	122	123	128	127	126	126	127	126	129	127	123	124	125	125	126	126	128	129	128	128	128	126	129	129	132	131	132	130	131	129	128	129	129	125	124	124	120	120	122	121	121	125	126	126	127	122	125	122	122	125	124	124	126	128	125	126	128	130	129	128	127	128	129	132	133	132	130	129	127	126	128	126	130	126	127	128	127	126	122	126	124	126	127	129	131	127	126	127	128	126	121	123	126	120	118	119	122	117	119	114	113	111	108	106	105	105	103	101	102	104	102	102	101	102	105	103	102	98	97	91	86	85	92	106	123	134	142	153	161	161	159	159	160	158	157	160	162	165	166	168	168	168	167	168	167	164	163	162	162	165	163	160	159	159	159
51	46	47	49	52	52	54	58	60	58	61	58	49	42	45	45	46	41	54	91	121	135	131	127	125	119	119	119	114	112	110	109	98	101	150	200	217	224	224	222	221	218	211	201	168	140	141	141	145	147	146	149	150	149	153	153	153	154	156	156	156	157	159	156	153	153	156	156	155	155	157	157	156	157	158	156	159	158	158	156	154	154	151	149	149	146	142	136	131	125	116	110	106	109	112	115	119	120	118	117	121	124	124	126	127	126	125	128	127	125	124	126	126	126	127	127	126	129	130	129	127	127	127	126	129	130	130	133	130	129	127	125	127	125	125	124	121	121	119	120	120	120	119	124	124	121	120	123	125	120	122	125	125	126	127	127	128	128	127	131	129	128	128	129	131	132	131	129	128	129	129	125	127	130	128	131	130	128	127	126	125	122	124	125	126	128	125	123	127	125	125	125	125	121	118	118	120	121	118	117	116	114	112	109	104	101	104	103	103	102	101	102	103	102	105	105	102	102	98	96	89	83	82	88	104	122	136	143	153	159	162	161	161	161	159	158	160	161	163	165	163	164	166	166	168	169	166	164	162	160	162	162	158	160	161	161
46	44	44	48	48	48	52	52	52	55	56	55	50	46	47	42	45	42	43	58	95	125	131	129	123	119	114	115	113	109	108	106	98	125	182	210	221	225	223	221	219	215	209	188	151	138	141	143	144	145	147	149	149	150	152	151	152	155	156	156	157	159	156	154	152	152	153	155	154	156	155	156	156	157	156	157	158	156	156	155	154	154	150	147	148	144	141	135	130	125	120	113	110	112	115	115	115	116	115	117	120	124	125	125	126	129	128	125	127	126	126	127	128	128	123	126	128	129	129	126	126	125	129	127	126	128	130	130	130	132	129	126	127	127	121	121	119	119	120	120	120	120	120	119	118	119	122	123	125	124	124	126	126	128	128	127	129	126	129	130	129	127	129	130	128	130	128	129	128	129	132	128	128	129	128	130	127	129	125	124	125	124	124	125	126	125	126	127	127	122	122	124	121	121	122	121	121	119	120	118	115	113	112	106	103	103	102	101	103	101	101	102	103	101	102	104	105	105	99	93	92	83	82	91	102	117	132	143	153	157	162	161	161	160	160	160	160	161	161	163	163	161	162	164	166	169	169	166	163	161	163	160	159	161	162	164
44	46	46	45	48	51	52	52	52	55	60	59	55	52	48	46	44	43	43	43	61	95	123	133	124	119	114	112	110	107	107	101	105	156	200	217	224	223	222	221	218	212	199	167	141	140	140	141	144	144	145	146	146	148	147	150	152	153	155	156	156	154	154	154	155	154	152	154	154	155	156	154	154	156	154	158	157	157	153	154	153	150	148	148	145	142	139	135	127	122	117	111	109	110	114	115	116	114	118	117	122	122	121	123	127	128	128	126	126	126	127	126	128	131	126	125	131	131	129	124	127	128	129	126	126	128	130	128	128	129	126	126	125	125	120	119	117	115	119	116	116	117	118	118	118	120	122	121	125	125	126	125	129	133	128	127	129	127	128	129	129	128	127	129	129	129	128	129	128	127	130	126	127	127	126	128	128	129	129	128	128	125	126	125	123	127	127	125	124	122	124	125	123	125	122	117	119	121	122	119	114	111	110	107	103	103	101	101	104	101	107	102	103	105	103	102	103	102	101	94	91	85	83	90	103	120	134	144	152	160	161	160	160	160	158	161	163	160	156	158	160	158	159	161	162	168	170	169	166	161	161	160	161	162	161	160
46	48	47	44	44	53	53	52	54	56	59	58	56	53	50	48	45	44	44	44	44	60	96	121	127	123	114	116	111	106	105	97	127	186	211	222	224	222	222	219	214	206	184	149	141	142	143	142	144	142	142	146	143	145	147	150	150	151	153	154	156	153	154	155	156	154	153	155	154	154	154	154	153	155	156	156	156	155	152	152	152	149	147	145	146	140	139	135	127	119	114	112	107	108	112	116	115	114	116	118	122	125	124	124	127	127	126	128	127	129	128	127	128	128	126	128	130	129	129	127	128	128	127	129	127	123	125	124	125	125	121	119	122	120	116	116	120	122	134	133	140	143	152	143	154	135	129	122	124	124	126	126	128	126	126	126	127	125	132	132	127	127	127	127	130	128	131	129	129	130	132	129	125	124	127	129	127	131	129	128	128	127	126	125	123	124	126	127	125	124	125	124	123	125	124	121	120	120	120	118	118	113	108	111	106	103	103	103	103	105	105	101	103	104	104	103	103	100	99	95	93	85	81	92	102	120	133	146	153	160	161	162	159	159	160	162	162	159	156	156	156	155	156	155	158	163	169	171	168	163	161	160	161	161	159	162
47	47	46	45	47	48	49	52	54	56	61	59	56	54	51	48	47	43	48	46	43	44	58	88	119	126	118	116	112	109	110	108	164	205	218	223	223	223	221	216	209	195	163	141	140	143	144	141	143	144	143	145	144	147	147	147	147	150	152	152	152	152	155	155	154	155	154	153	153	153	152	153	155	155	157	155	155	154	150	151	149	146	144	145	145	142	140	134	128	120	116	111	107	109	111	115	116	114	115	118	120	123	125	125	126	126	127	127	127	125	126	126	124	128	127	129	130	130	131	127	127	125	126	126	125	123	125	121	118	117	116	113	119	121	139	151	169	176	178	179	173	173	175	172	171	169	153	143	139	140	140	145	128	131	125	126	124	128	135	130	127	129	126	127	128	128	134	132	129	130	137	129	126	125	128	130	129	129	126	127	130	128	127	126	125	125	128	127	127	125	124	124	123	123	123	122	122	120	122	118	115	115	111	112	107	104	102	104	103	104	102	103	108	107	105	104	103	100	96	94	92	84	84	93	105	123	137	146	154	159	162	162	163	160	162	164	163	162	155	152	150	151	153	152	155	158	163	169	169	164	163	159	160	162	161	163
49	49	45	47	44	42	43	49	56	58	59	61	58	53	56	52	50	44	45	43	43	43	39	56	94	117	126	118	114	105	106	141	193	215	222	223	222	221	218	212	203	178	148	143	140	142	142	142	143	141	143	145	144	146	144	145	148	150	151	151	152	150	154	155	154	155	152	153	154	154	152	151	156	155	155	155	154	152	151	149	146	146	142	143	145	143	139	133	126	121	114	109	108	109	113	113	113	113	119	121	119	121	125	127	126	125	129	127	127	127	125	129	125	129	130	131	130	131	132	128	125	124	124	124	125	121	119	116	114	115	125	142	165	176	179	189	189	185	188	182	180	173	173	177	174	168	164	165	157	148	144	148	147	150	142	139	138	137	127	126	125	125	128	128	129	129	130	132	131	129	126	127	129	128	126	128	127	128	131	127	129	129	126	126	127	127	127	127	127	125	125	126	124	126	123	120	120	123	120	116	110	112	114	111	107	103	102	102	103	104	102	102	106	105	104	104	101	99	98	95	90	85	87	94	105	126	135	146	154	159	163	164	161	159	161	163	162	163	155	148	148	147	147	148	153	157	163	170	171	168	164	160	160	161	161	163
46	46	46	45	44	43	43	47	54	54	54	55	55	53	53	54	47	45	44	43	44	43	40	41	56	91	119	124	117	108	124	177	210	223	226	224	222	218	215	208	190	157	145	142	140	141	141	141	142	140	141	142	143	142	142	145	148	147	147	150	152	151	154	153	153	153	152	154	154	154	154	152	154	155	154	155	152	149	149	146	145	145	143	144	146	141	139	135	129	119	113	108	106	108	111	113	112	116	120	118	119	119	122	124	125	127	126	125	127	125	125	128	125	128	129	128	130	130	129	127	122	122	122	121	120	111	113	122	138	162	177	188	192	193	187	177	177	175	182	180	175	180	183	180	171	167	164	166	173	163	149	148	153	153	151	150	152	148	144	136	126	124	125	126	129	129	127	134	132	129	129	127	126	128	128	131	130	130	128	129	129	130	132	126	126	127	127	125	125	125	124	129	125	125	121	119	122	121	122	118	115	113	114	111	109	104	103	105	105	104	101	101	103	104	104	105	101	98	96	94	90	85	84	90	103	124	136	145	154	160	164	163	162	161	163	163	165	163	156	147	144	143	143	144	147	154	160	169	171	171	165	161	159	160	161	161
44	44	44	48	49	49	46	47	49	51	51	53	51	52	55	55	50	45	48	44	44	45	40	40	43	58	100	121	119	117	159	204	221	228	225	224	221	218	211	199	169	143	141	140	140	143	143	141	140	141	139	140	143	140	141	146	145	144	147	146	149	150	152	150	152	150	150	152	152	151	152	153	154	153	156	152	151	148	147	147	146	144	143	144	148	143	140	135	130	119	112	108	105	107	112	113	113	116	116	115	120	120	118	122	126	124	124	124	127	124	126	127	126	128	126	125	126	127	124	124	122	120	117	115	110	125	151	176	189	195	196	186	185	181	180	179	172	167	170	180	179	179	181	182	175	171	166	167	172	167	157	147	146	145	139	144	154	148	149	143	142	133	126	126	125	126	127	128	127	127	127	129	127	127	130	130	129	130	129	127	130	127	131	128	127	127	126	124	124	126	128	128	125	123	120	119	124	122	121	118	116	116	113	108	108	107	104	106	103	103	105	102	104	103	105	104	101	100	93	95	89	83	83	91	104	122	135	144	153	161	163	166	163	161	163	164	164	163	156	148	138	139	137	138	144	150	156	164	169	169	168	163	161	159	158	161
